course_id,name,course_code,credits,class,quota,instructor,faculty,time_slot,duration,day,time,room_id,room
1,Matematika IIA,MA1201-1600101,4,1,100,Hendra Gunawan,FMIPA,A132,2,Senin,13:00 - 15:00,26,9108
2,Matematika IIA,MA1201-1600102,4,1,100,Hendra Gunawan,FMIPA,C092,2,Rabu,09:00 - 11:00,20,TVST A
3,Matematika IIA,MA1201-1600201,4,2,100,Johan Matheus Tuwankotta,FMIPA,A132,2,Senin,13:00 - 15:00,31,9123
4,Matematika IIA,MA1201-1600202,4,2,100,Johan Matheus Tuwankotta,FMIPA,D132,2,Kamis,13:00 - 15:00,1,9009
5,Matematika IIA,MA1201-1600301,4,3,100,Marcus Wono Setya Budhi,FMIPA,A132,2,Senin,13:00 - 15:00,36,9128
6,Matematika IIA,MA1201-1600302,4,3,100,Marcus Wono Setya Budhi,FMIPA,C092,2,Rabu,09:00 - 11:00,22,TVST C
7,Matematika IIA,MA1201-1600401,4,4,100,Pudji Astuti Waluyo,FMIPA,A132,2,Senin,13:00 - 15:00,42,9136
8,Matematika IIA,MA1201-1600402,4,4,100,Pudji Astuti Waluyo,FMIPA,C092,2,Rabu,09:00 - 11:00,30,9122
9,Matematika IIA,MA1201-1600501,4,5,100,Rinovia Mery Garnierita S.,FMIPA,A132,2,Senin,13:00 - 15:00,43,9137
10,Matematika IIA,MA1201-1600502,4,5,100,Rinovia Mery Garnierita S.,FMIPA,C092,2,Rabu,09:00 - 11:00,18,9023
11,Matematika IIA,MA1201-1600601,4,6,100,Saladin Uttunggadewa,FMIPA,A132,2,Senin,13:00 - 15:00,78,9401
12,Matematika IIA,MA1201-1600602,4,6,100,Saladin Uttunggadewa,FMIPA,C092,2,Rabu,09:00 - 11:00,40,9134
13,Fisika IIA,FI1201-1600101,4,1,100,Ferry Iskandar,FMIPA,A072,2,Senin,07.00 - 09.00,20,TVST A
14,Fisika IIA,FI1201-1600102,4,1,100,Ferry Iskandar,FMIPA,C072,2,Rabu,07.00 - 09.00,20,TVST A
15,Fisika IIA,FI1201-1600201,4,2,100,Fiki Taufik Akbar Sobar,FMIPA,A072,2,Senin,07.00 - 09.00,21,TVST B
16,Fisika IIA,FI1201-1600202,4,2,100,Fiki Taufik Akbar Sobar,FMIPA,C072,2,Rabu,07.00 - 09.00,21,TVST B
17,Fisika IIA,FI1201-1600301,4,3,100,Triyanta,FMIPA,A072,2,Senin,07.00 - 09.00,22,TVST C
18,Fisika IIA,FI1201-1600302,4,3,100,Triyanta,FMIPA,C072,2,Rabu,07.00 - 09.00,22,TVST C
19,Fisika IIA,FI1201-1600401,4,4,100,Siti Nurul Khotimah,FMIPA,A072,2,Senin,07.00 - 09.00,17,9022
20,Fisika IIA,FI1201-1600402,4,4,100,Siti Nurul Khotimah,FMIPA,C072,2,Rabu,07.00 - 09.00,17,9022
